ID,Updated_DttM,importID,LoadNo,OpsOrg,RoutePrefix,RouteID,RouteVer,Load_Status,Stop_Status,LoadSessionNo,Scac,Mode,Trailer1,Trailer2,PlanArrivalTime,PlanDepartTime,ScheduleArrivalTime,ScheduleDepartTime,ActualArrivalTime,ActualDepartTime,LastPingTime,Location,AcctActorID,AcctID
6313,2026-03-06 11:20:39.753,17784,53041377,GMOps,GM-MEX-18008,ARM940AU,06-3,Active,Completed,5375015,PAMT,TL,261939,261654,2026-03-04 09:45:00.000,2026-03-04 10:15:00.000,2026-03-04 09:45:00.000,2026-03-04 10:15:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
7267,2026-03-06 11:20:39.753,18738,53086658,GMOps,GM-USA-18008,ARC210LA,01-2,Completed,Completed,5541090,SYFN,TL,25727,,2026-03-04 09:40:00.000,2026-03-04 12:10:00.000,2026-03-04 09:40:00.000,2026-03-04 12:10:00.000,2026-03-04 09:40:00.000,2026-03-04 11:08:00.000,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
7494,2026-03-06 11:20:39.753,18965,53090699,GMOps,GM-USA-18008,ARS180A,03-2,Completed,Completed,3535265,ZZZZ,CTL,NULL,NULL,2026-03-04 09:30:00.000,2026-03-04 10:30:00.000,2026-03-04 09:30:00.000,2026-03-04 10:30:00.000,2026-03-04 09:30:00.000,2026-03-04 10:30:00.000,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
6492,2026-03-06 11:20:39.753,17963,53043187,GMOps,GM-USA-18008,ARM811A,64-3,Completed,Completed,5749729,EVRP,TL,ET1424,,2026-03-04 08:00:00.000,2026-03-04 09:15:00.000,2026-03-04 09:30:00.000,2026-03-04 10:45:00.000,2026-03-04 09:15:00.000,2026-03-04 10:19:00.000,2026-03-04 07:59:47.000,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
6493,2026-03-06 11:20:39.753,17964,53043188,GMOps,GM-USA-18008,ARM811A,65-3,Completed,Completed,5749730,EVRP,TL,ET1455,,2026-03-04 09:15:00.000,2026-03-04 10:15:00.000,2026-03-04 09:15:00.000,2026-03-04 10:15:00.000,2026-03-04 08:41:00.000,2026-03-04 10:15:00.000,2026-02-26 15:21:19.000,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
7148,2026-03-06 11:20:39.753,18619,53084503,GMOps,GM-USA-18008,ARM540VA,01-2,Completed,Completed,3364940,PAMT,TL,210820,PD02,2026-03-04 09:15:00.000,2026-03-04 10:15:00.000,2026-03-04 09:15:00.000,2026-03-04 10:15:00.000,2026-03-04 09:25:00.000,2026-03-04 12:46:00.000,2026-03-04 13:00:47.000,"Avancez-VAA, Arlington, TX",NULL,NULL
7138,2026-03-06 11:20:39.753,18609,53084493,GMOps,GM-USA-18008,ARM185V,01-2,Completed,Completed,3364901,ULIQ,TL,23290,,2026-03-04 09:15:00.000,2026-03-04 10:15:00.000,2026-03-04 09:15:00.000,2026-03-04 10:15:00.000,2026-03-04 09:00:00.000,2026-03-04 10:15:00.000,2026-03-04 08:44:49.000,"Avancez-VAA, Arlington, TX",NULL,NULL
7189,2026-03-06 11:20:39.753,18660,53084761,GMOps,GM-USA-18008,ARM225LA,01-2,Completed,Completed,3765694,BLXW,TL,8496,,2026-03-04 05:10:00.000,2026-03-04 06:10:00.000,2026-03-04 09:10:00.000,2026-03-04 10:10:00.000,2026-03-04 06:46:00.000,2026-03-04 08:52:00.000,2026-03-04 00:31:26.000,"Universal Logistics, Grand Prairie, TX",NULL,NULL
7524,2026-03-06 11:20:39.753,18995,53090771,GMOps,GM-USA-18008,ARM115A,01-2,Completed,Completed,3845568,LGSI,TL,38-8196,,2026-03-04 08:00:00.000,2026-03-04 09:00:00.000,2026-03-04 09:00:00.000,2026-03-04 10:00:00.000,2026-03-04 08:31:00.000,2026-03-04 13:28:00.000,2026-03-04 13:41:49.000,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
7436,2026-03-06 11:20:39.753,18907,53090014,GMOps,GM-USA-18008,ARM225LC,03-2,Completed,Completed,5361452,BLXW,TL,9002,,2026-03-04 07:20:00.000,2026-03-04 08:20:00.000,2026-03-04 09:00:00.000,2026-03-04 10:00:00.000,2026-03-04 08:45:00.000,2026-03-04 11:12:00.000,2026-03-04 11:18:02.000,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6237,2026-03-06 11:20:39.753,17708,53040059,GMOps,GM-MEX-18008,ARM785VAU,03-2,Active,Completed,3671653,PAMT,TL,161711,PD02,2026-03-04 09:00:00.000,2026-03-04 10:00:00.000,2026-03-04 09:00:00.000,2026-03-04 10:00:00.000,2026-03-04 09:03:00.000,2026-03-04 10:05:00.000,2026-03-04 12:56:12.000,"Avancez-VAA, Arlington, TX",NULL,NULL
6251,2026-03-06 11:20:39.753,17722,53040356,GMOps,GM-MEX-18008,ARM798VU,01-2,Active,Completed,3371593,PAMT,TL,170288,,2026-03-04 09:00:00.000,2026-03-04 10:00:00.000,2026-03-04 09:00:00.000,2026-03-04 10:00:00.000,2026-03-04 08:53:00.000,2026-03-04 09:53:00.000,2026-03-05 10:05:28.000,"Avancez-VAA, Arlington, TX",NULL,NULL
6289,2026-03-06 11:20:39.753,17760,53041321,GMOps,GM-MEX-18008,ARM988AU,05-2,Active,Completed,3371582,HLGI,TL,54007,,2026-03-04 09:00:00.000,2026-03-04 10:00:00.000,2026-03-04 09:00:00.000,2026-03-04 10:00:00.000,2026-03-04 09:00:00.000,2026-03-04 10:00:00.000,2026-03-04 19:41:47.000,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
6273,2026-03-06 11:20:39.753,17744,53040972,GMOps,GM-MEX-18008,ARM799AAU,01-3,Active,Completed,3366564,PAMT,TL,251268,230023,2026-03-04 09:00:00.000,2026-03-04 10:00:00.000,2026-03-04 09:00:00.000,2026-03-04 10:00:00.000,NULL,NULL,2026-03-03 21:37:13.000,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
7046,2026-03-06 11:20:39.753,18517,53083952,ReturnOpsGM,GM-RACK-18008,ARM660AR,01-2,Active,Completed,5684419,EVRP,TL,U5379,,2026-03-04 08:45:00.000,2026-03-04 09:45:00.000,2026-03-04 08:45:00.000,2026-03-04 09:45:00.000,2026-03-04 08:45:00.000,2026-03-04 09:42:00.000,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
6921,2026-03-06 11:20:39.753,18392,53080687,GMOps,GM-USA-18008,ARM480A,01-3,Completed,Completed,3364933,LTAO,TL,24214,24214,2026-03-04 08:45:00.000,2026-03-04 09:45:00.000,2026-03-04 08:45:00.000,2026-03-04 09:45:00.000,2026-03-04 08:45:00.000,2026-03-04 08:30:00.000,2026-03-04 08:52:35.000,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
6910,2026-03-06 11:20:39.753,18381,53080678,GMOps,GM-USA-18008,ARC610DA,01-2,Completed,Completed,3364895,MOSR,TL,727881,,2026-03-04 08:45:00.000,2026-03-04 10:45:00.000,2026-03-04 08:45:00.000,2026-03-04 10:45:00.000,2026-03-04 08:44:00.000,2026-03-04 10:39:00.000,2026-03-04 13:09:03.000,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6911,2026-03-06 11:20:39.753,18381,53080678,GMOps,GM-USA-18008,ARC610DA,01-2,Completed,Completed,3364895,MOSR,TL,727881,,2026-03-04 08:45:00.000,2026-03-04 10:45:00.000,2026-03-04 08:45:00.000,2026-03-04 10:45:00.000,2026-03-04 08:44:00.000,2026-03-04 10:39:00.000,2026-03-04 13:09:03.000,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6833,2026-03-06 11:20:39.753,18304,53080245,GMOps,GM-USA-18008,ARM660A,01-3,Completed,Completed,3364958,EVRP,TL,U5379,,2026-03-04 08:45:00.000,2026-03-04 09:45:00.000,2026-03-04 08:45:00.000,2026-03-04 09:45:00.000,2026-03-04 08:45:00.000,2026-03-04 09:45:00.000,2026-03-03 05:08:18.000,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
7186,2026-03-06 11:20:39.753,18657,53084757,GMOps,GM-USA-18008,ARM144A,01-2,Completed,Completed,3763174,PAMT,TL,241239,,2026-03-04 07:30:00.000,2026-03-04 08:30:00.000,2026-03-04 08:30:00.000,2026-03-04 09:30:00.000,2026-03-04 07:35:00.000,2026-03-04 09:00:00.000,2026-03-04 04:38:30.000,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
8785,2026-03-06 11:20:39.753,20256,53117495,GMOps,GM-MEX-18008,ARM972VU,37-2,Active,Cancelled,0,PAMT,TL,162231,POWER ONLY,2026-03-04 08:00:00.000,2026-03-04 09:15:00.000,2026-03-04 08:30:00.000,2026-03-04 09:45:00.000,2026-03-04 08:24:00.000,NULL,2026-03-06 09:56:33.000,"Avancez-VAA, Arlington, TX",NULL,NULL
6573,2026-03-06 11:20:39.753,18044,53075541,GMOps,GM-MEX-18008,ARM762AAU,71-2,Active,Completed,0,PAMT,TL,261974,,2026-03-02 02:00:00.000,2026-03-02 03:00:00.000,2026-03-04 08:30:00.000,2026-03-04 09:30:00.000,2026-03-04 08:25:00.000,2026-03-04 09:30:00.000,2026-03-04 12:02:47.000,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
6804,2026-03-06 11:20:39.753,18275,53080067,GMOps,GM-USA-18008,ARG311L,01-3,Completed,Completed,5361199,NMES,MR,230471,,2026-03-04 08:20:00.000,2026-03-04 09:20:00.000,2026-03-04 08:20:00.000,2026-03-04 09:20:00.000,2026-03-04 08:20:00.000,2026-03-04 10:56:00.000,2026-03-04 11:46:53.000,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6691,2026-03-06 11:20:39.753,18162,53079003,GMOps,GM-USA-18008,ARG380L,01-4,Completed,Completed,5700839,MOSR,MR,727948,,2026-03-04 08:20:00.000,2026-03-04 09:20:00.000,2026-03-04 08:20:00.000,2026-03-04 09:20:00.000,2026-03-04 08:05:00.000,2026-03-04 11:28:00.000,2026-03-04 12:16:41.000,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6686,2026-03-06 11:20:39.753,18157,53078951,GMOps,GM-MEX-18008,ARM973V,01-6,Active,Completed,5578506,PLOG,TL,53696,,2026-03-04 08:00:00.000,2026-03-04 09:15:00.000,2026-03-04 08:00:00.000,2026-03-04 09:15:00.000,2026-03-04 07:54:00.000,2026-03-04 09:07:00.000,2026-03-04 10:36:45.000,"Avancez-VAA, Arlington, TX",NULL,NULL
7042,2026-03-06 11:20:39.753,18513,53083554,GMOps,GM-MEX-18008,ARM972VU,01-2,Active,Completed,5355381,PAMT,TL,170062,PD02,2026-03-04 08:00:00.000,2026-03-04 09:15:00.000,2026-03-04 08:00:00.000,2026-03-04 09:15:00.000,2026-03-04 07:56:00.000,2026-03-04 09:13:00.000,2026-03-04 10:40:31.000,"Avancez-VAA, Arlington, TX",NULL,NULL
7120,2026-03-06 11:20:39.753,18591,53084362,GMOps,GM-USA-18008,ARM151L,01-2,Completed,Completed,5358297,SYFN,TL,1004,,2026-03-04 08:00:00.000,2026-03-04 09:05:00.000,2026-03-04 08:00:00.000,2026-03-04 09:05:00.000,2026-03-04 08:02:00.000,2026-03-04 11:58:00.000,2026-03-04 17:08:23.000,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6291,2026-03-06 11:20:39.753,17762,53041323,GMOps,GM-MEX-18008,ARM776VU,01-2,Active,Completed,3371754,PAMT,TL,261658,pd02,2026-03-04 08:00:00.000,2026-03-04 09:15:00.000,2026-03-04 08:00:00.000,2026-03-04 09:15:00.000,2026-03-04 08:12:00.000,2026-03-04 09:13:00.000,2026-03-04 10:08:16.000,"Avancez-VAA, Arlington, TX",NULL,NULL
6698,2026-03-06 11:20:39.753,18169,53079144,GMOps,GM-USA-18008,ARM633LY,01-2,Cancelled,Cancelled,4442049,LOAA,TL,NULL,NULL,2026-03-04 07:40:00.000,2026-03-04 08:40:00.000,2026-03-04 07:40:00.000,2026-03-04 08:40:00.000,NULL,NULL,2026-03-02 15:12:00.000,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6784,2026-03-06 11:20:39.753,18255,53079962,GMOps,GM-USA-18008,ARM840L,01-4,Completed,Completed,3671700,AUBA,TL,85447,,2026-03-04 07:40:00.000,2026-03-04 08:40:00.000,2026-03-04 07:40:00.000,2026-03-04 08:40:00.000,2026-03-04 07:40:00.000,2026-03-04 08:40:00.000,2026-03-02 06:46:56.000,"Universal Logistics, Grand Prairie, TX",NULL,NULL
7223,2026-03-06 11:20:39.753,18694,53085741,GMOps,GM-USA-18008,ARM530LBY,04-2,Completed,Completed,4518921,ITSB,TL,531810,,2026-03-04 07:40:00.000,2026-03-04 08:40:00.000,2026-03-04 07:40:00.000,2026-03-04 08:40:00.000,2026-03-04 07:40:00.000,2026-03-04 08:59:00.000,2026-03-04 08:51:15.000,"Universal Logistics, Grand Prairie, TX",NULL,NULL
8790,2026-03-06 11:20:39.753,20261,53120953,GMOps,GM-IML-18008,ARN310LC,53-4,Completed,Completed,0,APAD,ITL,882441,,2026-03-04 06:40:00.000,2026-03-04 07:40:00.000,2026-03-04 07:40:00.000,2026-03-04 08:40:00.000,2026-03-04 07:40:00.000,2026-03-04 14:07:00.000,2026-03-05 07:23:00.000,"Universal Logistics, Grand Prairie, TX",NULL,NULL
7197,2026-03-06 11:20:39.753,18668,53084918,GMOps,GM-USA-18008,ARM000A,01-2,Completed,Completed,5102381,ABFQ,TL,53655,,2026-03-04 07:30:00.000,2026-03-04 08:30:00.000,2026-03-04 07:30:00.000,2026-03-04 08:30:00.000,2026-03-04 07:30:00.000,2026-03-04 17:54:00.000,2026-03-04 18:01:59.000,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
7493,2026-03-06 11:20:39.753,18964,53090698,GMOps,GM-USA-18008,ARS180A,02-2,Completed,Completed,3535264,ZZZZ,CTL,NULL,NULL,2026-03-04 07:30:00.000,2026-03-04 08:30:00.000,2026-03-04 07:30:00.000,2026-03-04 08:30:00.000,2026-03-04 07:30:00.000,2026-03-04 08:30:00.000,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
6827,2026-03-06 11:20:39.753,18298,53080239,GMOps,GM-USA-18008,ARM560A,05-3,Completed,Completed,3364946,LOAA,TL,18,,2026-03-04 07:30:00.000,2026-03-04 08:30:00.000,2026-03-04 07:30:00.000,2026-03-04 08:30:00.000,2026-03-04 07:30:00.000,2026-03-04 07:54:00.000,2026-03-02 17:31:58.000,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
6984,2026-03-06 11:20:39.753,18455,53081753,GMOps,GM-MEX-18008,ARM978VU,01-2,Active,Completed,5372278,PAMT,TL,261755,PD02,2026-03-04 06:00:00.000,2026-03-04 08:00:00.000,2026-03-04 07:30:00.000,2026-03-04 09:30:00.000,2026-03-04 07:44:00.000,2026-03-04 09:43:00.000,2026-03-05 11:10:17.000,"Avancez-VAA, Arlington, TX",NULL,NULL
7232,2026-03-06 11:20:39.753,18703,53085958,GMOps,GM-USA-18008,ARM000A,06-2,Completed,Completed,5670642,ABFQ,TL,53672,,2026-03-04 04:45:00.000,2026-03-04 05:45:00.000,2026-03-04 07:15:00.000,2026-03-04 08:15:00.000,2026-03-04 07:15:00.000,2026-03-04 16:15:00.000,2026-03-04 16:06:39.000,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
6906,2026-03-06 11:20:39.753,18377,53080676,GMOps,GM-USA-18008,ARC410DA,01-2,Completed,Completed,3364891,LTAO,TL,55571,,2026-03-04 07:00:00.000,2026-03-04 08:00:00.000,2026-03-04 07:00:00.000,2026-03-04 08:00:00.000,2026-03-04 07:00:00.000,2026-03-04 08:10:00.000,2026-03-03 10:00:24.000,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6907,2026-03-06 11:20:39.753,18377,53080676,GMOps,GM-USA-18008,ARC410DA,01-2,Completed,Completed,3364891,LTAO,TL,55571,,2026-03-04 07:00:00.000,2026-03-04 08:00:00.000,2026-03-04 07:00:00.000,2026-03-04 08:00:00.000,2026-03-04 07:00:00.000,2026-03-04 08:10:00.000,2026-03-03 10:00:24.000,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6870,2026-03-06 11:20:39.753,18341,53080324,GMOps,GM-USA-18008,ARM617L,01-2,Completed,Completed,3490544,SYFN,TL,w91737,,2026-03-04 07:00:00.000,2026-03-04 08:00:00.000,2026-03-04 07:00:00.000,2026-03-04 08:00:00.000,2026-03-04 06:45:00.000,2026-03-04 07:28:00.000,2026-03-02 19:44:04.000,"Universal Logistics, Grand Prairie, TX",NULL,NULL
7131,2026-03-06 11:20:39.753,18602,53084489,GMOps,GM-USA-18008,ARC510D,01-2,Completed,Completed,3364893,LRGR,TL,ND57660,,2026-03-04 10:05:00.000,2026-03-04 12:05:00.000,2026-03-04 07:00:00.000,2026-03-04 08:00:00.000,2026-03-04 06:55:00.000,2026-03-04 08:02:00.000,2026-03-04 14:48:06.000,"Universal Logistics, Grand Prairie, TX",NULL,NULL
7132,2026-03-06 11:20:39.753,18602,53084489,GMOps,GM-USA-18008,ARC510D,01-2,Completed,Completed,3364893,LRGR,TL,ND57660,,2026-03-04 10:05:00.000,2026-03-04 12:05:00.000,2026-03-04 07:00:00.000,2026-03-04 08:00:00.000,2026-03-04 06:55:00.000,2026-03-04 08:02:00.000,2026-03-04 14:48:06.000,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6741,2026-03-06 11:20:39.753,18212,53079652,GMOps,GM-USA-18008,ARM101A,04-3,Completed,Completed,4377354,ULSV,TL,5324307,,2026-03-04 07:00:00.000,2026-03-04 08:00:00.000,2026-03-04 07:00:00.000,2026-03-04 08:00:00.000,2026-03-04 07:00:00.000,2026-03-04 08:00:00.000,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
5928,2026-03-06 11:20:39.753,17399,53035493,GMOps,GM-MEX-18008,ARM730LU,01-3,Active,Completed,3364808,BLXW,TL,1227,Crossed 2026-03-01 12:28CST,2026-03-04 05:00:00.000,2026-03-04 06:00:00.000,2026-03-04 07:00:00.000,2026-03-04 08:00:00.000,NULL,NULL,2026-03-04 03:59:14.000,"Universal Logistics, Grand Prairie, TX",NULL,NULL
11107,2026-03-06 11:20:39.753,22578,53175118,GMOps,GM-USA-18008,ARM162A,18-2,Completed,Completed,0,LGSI,TL,6519023,,2026-03-04 22:00:00.000,2026-03-04 22:59:00.000,2026-03-04 07:00:00.000,2026-03-04 07:59:00.000,2026-03-04 09:39:00.000,2026-03-04 12:38:00.000,2026-03-04 13:00:32.000,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
6107,2026-03-06 11:20:39.753,17578,53038386,GMOps,GM-MEX-18008,ARM782L,01-6,Active,Completed,5412458,TMAQ,TL,13620,,2026-03-04 06:40:00.000,2026-03-04 07:40:00.000,2026-03-04 06:40:00.000,2026-03-04 07:40:00.000,2026-03-04 06:33:00.000,2026-03-04 07:40:00.000,2026-03-04 09:43:40.000,"Universal Logistics, Grand Prairie, TX",NULL,NULL
7116,2026-03-06 11:20:39.753,18587,53084321,GMOps,GM-USA-18008,ARM530LBY,01-2,Completed,Completed,4518918,ITSB,TL,H12194,,2026-03-04 06:40:00.000,2026-03-04 07:40:00.000,2026-03-04 06:40:00.000,2026-03-04 07:40:00.000,2026-03-04 06:40:00.000,2026-03-04 07:30:00.000,2026-03-04 08:25:04.000,"Universal Logistics, Grand Prairie, TX",NULL,NULL
7523,2026-03-06 11:20:39.753,18994,53090770,GMOps,GM-USA-18008,AR308NP,01-3,Completed,Completed,3836905,ZZZZ,TL,NULL,NULL,2026-03-04 06:32:00.000,2026-03-04 06:33:00.000,2026-03-04 06:32:00.000,2026-03-04 06:33:00.000,2026-03-04 06:32:00.000,2026-03-04 06:33:00.000,NULL,"GMVM Arlington Asm, Arlington, TX",18008-IDEAL,18008-IDEAL
7514,2026-03-06 11:20:39.753,18985,53090741,GMOps,GM-USA-18008,ARM152V,11-2,Completed,Completed,3696862,BLXW,TL,7787,,2026-03-04 06:30:00.000,2026-03-04 07:30:00.000,2026-03-04 06:30:00.000,2026-03-04 07:30:00.000,2026-03-04 06:02:00.000,2026-03-04 09:38:00.000,2026-03-04 09:59:53.000,"Avancez-VAA, Arlington, TX",NULL,NULL
7049,2026-03-06 11:20:39.753,18520,53083955,ReturnOpsGM,GM-RACK-18008,ARM615AR,01-2,Active,Completed,5684426,MOSR,TL,728094,,2026-03-04 06:30:00.000,2026-03-04 07:30:00.000,2026-03-04 06:30:00.000,2026-03-04 07:30:00.000,2026-03-04 06:25:00.000,2026-03-04 07:27:00.000,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
6699,2026-03-06 11:20:39.753,18170,53079145,GMOps,GM-USA-18008,ARM615A,01-3,Completed,Completed,4442234,MOSR,TL,728094,,2026-03-04 06:30:00.000,2026-03-04 07:30:00.000,2026-03-04 06:30:00.000,2026-03-04 07:30:00.000,2026-03-04 08:45:00.000,2026-03-04 08:45:00.000,2026-03-05 11:03:21.000,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
8797,2026-03-06 11:20:39.753,20268,53134177,GMOps,GM-USA-18008,ARM400A,53-2,Completed,Completed,NULL,MWFP,TL,54754,,2026-03-03 12:45:00.000,2026-03-03 13:45:00.000,2026-03-04 06:30:00.000,2026-03-04 07:30:00.000,2026-03-04 05:30:00.000,2026-03-04 09:03:00.000,2026-03-04 10:43:10.000,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
6533,2026-03-06 11:20:39.753,18004,53044135,GMOps,GM-MEX-18008,ARM958AU,01-3,Active,Completed,3671664,PAMT,TL,261784,210908,2026-03-04 06:30:00.000,2026-03-04 07:30:00.000,2026-03-04 06:30:00.000,2026-03-04 07:30:00.000,NULL,NULL,2026-03-03 13:14:14.000,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
6414,2026-03-06 11:20:39.753,17885,53042434,GMOps,GM-USA-18008,ARM870L,03-4,Completed,Completed,3671661,AUBA,TL,53845,,2026-03-04 06:20:00.000,2026-03-04 07:20:00.000,2026-03-04 06:20:00.000,2026-03-04 07:20:00.000,2026-03-04 06:20:00.000,2026-03-04 07:20:00.000,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6290,2026-03-06 11:20:39.753,17761,53041322,GMOps,GM-MEX-18008,ARM790LAU,01-2,Active,Cancelled,3371585,PAMT,TL,161811,POWER ONLY,2026-03-04 06:20:00.000,2026-03-04 07:20:00.000,2026-03-04 06:20:00.000,2026-03-04 07:20:00.000,2026-03-04 06:02:00.000,NULL,2026-03-05 12:56:32.000,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6671,2026-03-06 11:20:39.753,18142,53078830,GMOps,GM-USA-18008,AR360ANP,01-2,Active,Completed,4525963,NMES,TL,230416,,2026-03-04 06:20:00.000,2026-03-04 07:20:00.000,2026-03-04 06:20:00.000,2026-03-04 07:20:00.000,2026-03-04 06:20:00.000,2026-03-04 07:20:00.000,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6763,2026-03-06 11:20:39.753,18234,53079910,GMOps,GM-USA-18008,ARM310LB,01-2,Completed,Completed,3490560,MOSR,TL,537276,,2026-03-04 06:20:00.000,2026-03-04 07:20:00.000,2026-03-04 06:20:00.000,2026-03-04 07:20:00.000,2026-03-04 06:21:00.000,2026-03-04 08:05:00.000,2026-03-04 08:27:35.000,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6777,2026-03-06 11:20:39.753,18248,53079955,GMOps,GM-USA-18008,ARM665AY,01-2,Completed,Completed,3671657,PAMT,TL,M49031,,2026-03-04 06:15:00.000,2026-03-04 07:15:00.000,2026-03-04 06:15:00.000,2026-03-04 07:15:00.000,2026-03-04 06:15:00.000,2026-03-04 07:47:00.000,2026-03-04 08:37:56.000,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
7205,2026-03-06 11:20:39.753,18676,53085143,GMOps,GM-USA-18008,ARG214VY,01-3,Completed,Completed,5892790,SYFN,MR,118762,,2026-03-03 20:30:00.000,2026-03-03 21:30:00.000,2026-03-04 06:15:00.000,2026-03-04 07:15:00.000,2026-03-04 05:02:00.000,2026-03-04 08:26:00.000,2026-03-04 10:04:33.000,"Avancez-VAA, Arlington, TX",NULL,NULL
7268,2026-03-06 11:20:39.753,18739,53086659,GMOps,GM-USA-18008,ARC210LB,01-2,Completed,Completed,5541111,SYFN,TL,26322,,2026-03-04 06:00:00.000,2026-03-04 08:00:00.000,2026-03-04 06:00:00.000,2026-03-04 08:00:00.000,2026-03-04 06:06:00.000,2026-03-04 11:11:00.000,2026-03-04 12:27:39.000,"Universal Logistics, Grand Prairie, TX",NULL,NULL
7472,2026-03-06 11:20:39.753,18943,53090450,GMOps,GM-USA-18008,ARS180A,01-2,Completed,Completed,3535263,ZZZZ,CTL,NULL,NULL,2026-03-04 06:00:00.000,2026-03-04 08:15:00.000,2026-03-04 06:00:00.000,2026-03-04 08:15:00.000,2026-03-04 06:00:00.000,2026-03-04 08:15:00.000,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
7587,2026-03-06 11:20:39.753,19058,53091480,GMOps,GM-USA-18008,ARM162B,01-2,Completed,Completed,3401782,LGSI,TL,3824356,,2026-03-04 06:00:00.000,2026-03-04 07:00:00.000,2026-03-04 06:00:00.000,2026-03-04 07:00:00.000,2026-03-04 05:50:00.000,2026-03-04 10:16:00.000,2026-03-04 11:03:29.000,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
6674,2026-03-06 11:20:39.753,18145,53078883,GMOps,GM-USA-18008,ARG305A,01-4,Completed,Completed,5700835,MOSR,MR,727951,,2026-03-04 06:00:00.000,2026-03-04 07:00:00.000,2026-03-04 06:00:00.000,2026-03-04 07:00:00.000,2026-03-04 06:05:00.000,2026-03-04 08:34:00.000,2026-03-04 08:39:49.000,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
6246,2026-03-06 11:20:39.753,17717,53040346,GMOps,GM-MEX-18008,ARM700VU,01-2,Active,Completed,3364480,PAMT,TL,180283,PD02,2026-03-04 06:00:00.000,2026-03-04 06:45:00.000,2026-03-04 06:00:00.000,2026-03-04 06:45:00.000,2026-03-04 06:03:00.000,2026-03-04 06:39:00.000,2026-03-04 07:12:04.000,"Avancez-VAA, Arlington, TX",NULL,NULL
6312,2026-03-06 11:20:39.753,17783,53041376,GMOps,GM-MEX-18008,ARM940AU,05-3,Active,Completed,5375014,PAMT,TL,261786,161940,2026-03-04 06:00:00.000,2026-03-04 06:30:00.000,2026-03-04 06:00:00.000,2026-03-04 06:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
6491,2026-03-06 11:20:39.753,17962,53043186,GMOps,GM-USA-18008,ARM811A,63-3,Completed,Completed,5749728,EVRP,TL,ET1709,,2026-03-04 06:00:00.000,2026-03-04 07:00:00.000,2026-03-04 06:00:00.000,2026-03-04 07:00:00.000,2026-03-04 05:46:00.000,2026-03-04 07:28:00.000,2026-02-26 15:21:33.000,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
11104,2026-03-06 11:20:39.753,22575,53175008,GMOps,GM-USA-18008,ARM159L,3-2,Completed,Completed,NULL,LGSI,TL,3824394,,2026-03-04 06:00:00.000,2026-03-04 07:00:00.000,2026-03-04 06:00:00.000,2026-03-04 07:00:00.000,2026-03-03 19:31:00.000,2026-03-03 23:32:00.000,2026-03-04 00:02:57.000,"Universal Logistics, Grand Prairie, TX",NULL,NULL
